AED|UAE Dirham
ARS|Argentine Peso
AUD|Australian Dollar
BDT|Bangladeshi Taka
BOB|Bolivian Boliviano
BRL|Brazilian Real
CAD|Canadian Dollar
CHF|Swiss Franc
CLP|Chilean Peso
CNY|Chinese Yuan
COP|Colombian Peso
CRC|Costa Rican Col?n
CZK|Czech Koruna
DKK|Danish Krone
DZD|Algerian Dinar
EGP|Egyptian Pound
EUR|Euro
GBP|British Pound
GTQ|Guatemalan Quetzal
HKD|Hong Kong Dollar
HNL|Honduran Lempira
HUF|Hungarian Forint
IDR|Indonesian Rupiah
ILS|Israeli New Shekel
INR|Indian Rupee
ISK|Iceland Krona
JPY|Japanese Yen
KES|Kenyan Shilling
KRW|Korean Won
MOP|Macau Patacas
MXN|Mexican Peso
MYR|Malaysian Ringgit
NGN|Nigerian Naira
NIO|Nicaraguan Cordoba
NOK|Norwegian Krone
NZD|New Zealand Dollar
PEN|Peruvian Nuevo Sol
PHP|Philippine Peso
PKR|Pakistani Rupee
PLN|Polish Zloty
PYG|Paraguayan Guarani
QAR|Qatari Rials
RON|Romanian Leu
RUB|Russian Ruble
SAR|Saudi Arabian Riyal
SEK|Swedish Krona
SGD|Singapore Dollar
THB|Thai Baht
TRY|Turkish Lira
TWD|Taiwan Dollar
USD|US Dollars
UYU|Uruguay Peso
VND|Vietnamese Dong
ZAR|South African Rand
UAH|Ukraina
